iter	Passed	Remaining
0	148	148335
1	149	74669
2	150	50129
3	152	37855
4	153	30469
5	156	25898
6	158	22464
7	159	19793
8	160	17714
9	161	16033
10	163	14660
11	164	13526
12	167	12706
13	169	11905
14	170	11198
15	171	10556
16	172	9985
17	173	9482
18	176	9103
19	177	8708
20	178	8339
21	180	8006
22	181	7701
23	182	7422
24	183	7171
25	186	6973
26	187	6755
27	188	6553
28	189	6359
29	191	6178
30	192	6011
31	193	5857
32	196	5753
33	197	5623
34	199	5488
35	200	5359
36	201	5238
37	202	5132
38	205	5060
39	207	4971
40	208	4876
41	209	4783
42	210	4688
43	211	4602
44	213	4520
45	214	4440
46	216	4384
47	217	4314
48	218	4248
49	219	4179
50	221	4112
51	222	4047
52	223	3986
53	224	3928
54	226	3883
55	227	3832
56	228	3780
57	229	3728
58	230	3678
59	231	3628
60	232	3581
61	233	3535
62	235	3500
63	236	3457
64	237	3416
65	238	3376
66	239	3336
67	240	3297
68	241	3260
69	242	3224
70	243	3188
71	245	3162
72	246	3129
73	247	3097
74	248	3065
75	249	3033
76	250	3003
77	251	2974
78	252	2946
79	255	2932
80	256	2906
81	257	2881
82	258	2850
83	259	2825
84	260	2800
85	261	2776
86	262	2753
87	263	2735
88	265	2712
89	266	2689
90	267	2667
91	268	2645
92	269	2623
93	270	2603
94	271	2583
95	272	2564
96	273	2549
97	274	2530
98	276	2512
99	277	2494
100	278	2476
101	279	2459
102	280	2442
103	282	2432
104	283	2417
105	284	2401
106	285	2385
107	286	2368
108	287	2352
109	288	2336
110	289	2321
111	291	2312
112	292	2298
113	294	2285
114	295	2271
115	296	2256
116	297	2241
117	298	2228
118	299	2215
119	300	2200
120	301	2192
121	302	2179
122	304	2167
123	305	2155
124	306	2143
125	307	2131
126	308	2118
127	309	2107
128	311	2104
129	312	2094
130	313	2082
131	315	2071
132	315	2059
133	316	2048
134	318	2037
135	319	2028
136	321	2022
137	322	2012
138	323	2002
139	324	1992
140	325	1983
141	326	1971
142	327	1962
143	328	1952
144	329	1945
145	331	1936
146	332	1927
147	333	1918
148	334	1909
149	335	1900
150	336	1891
151	337	1883
152	339	1876
153	340	1869
154	341	1860
155	342	1852
156	343	1843
157	344	1835
158	345	1827
159	346	1819
160	347	1812
161	348	1805
162	349	1796
163	350	1788
164	351	1780
165	352	1772
166	354	1765
167	355	1758
168	356	1751
169	358	1751
170	360	1745
171	361	1739
172	362	1732
173	363	1725
174	364	1718
175	365	1711
176	368	1712
177	369	1707
178	371	1703
179	372	1699
180	374	1693
181	375	1688
182	377	1684
183	378	1680
184	380	1676
185	381	1670
186	383	1665
187	384	1660
188	385	1655
189	389	1659
190	390	1653
191	391	1648
192	392	1642
193	394	1637
194	395	1632
195	399	1637
196	400	1633
197	401	1628
198	403	1624
199	404	1619
200	406	1617
201	409	1618
202	411	1617
203	413	1612
204	414	1607
205	415	1603
206	417	1601
207	420	1600
208	422	1599
209	423	1595
210	425	1590
211	427	1587
212	431	1593
213	434	1594
214	435	1589
215	436	1585
216	441	1593
217	445	1599
218	450	1607
219	453	1609
220	458	1616
221	466	1636
222	470	1638
223	476	1649
224	479	1651
225	481	1650
226	490	1669
227	494	1672
228	496	1669
229	502	1681
230	503	1677
231	505	1673
232	506	1667
233	511	1675
234	513	1670
235	514	1666
236	516	1663
237	519	1663
238	524	1670
239	526	1667
240	528	1663
241	532	1667
242	534	1664
243	536	1660
244	537	1656
245	540	1656
246	542	1653
247	544	1651
248	546	1648
249	555	1666
250	557	1664
251	561	1667
252	564	1666
253	570	1674
254	574	1678
255	578	1680
256	585	1691
257	588	1691
258	594	1699
259	596	1698
260	598	1694
261	599	1689
262	604	1693
263	607	1693
264	608	1689
265	610	1684
266	612	1680
267	615	1681
268	617	1676
269	618	1672
270	620	1668
271	626	1675
272	627	1671
273	629	1667
274	630	1663
275	634	1664
276	636	1661
277	638	1658
278	640	1653
279	642	1651
280	645	1652
281	648	1650
282	649	1646
283	651	1641
284	654	1642
285	658	1643
286	659	1638
287	661	1634
288	665	1637
289	667	1634
290	668	1629
291	670	1625
292	671	1620
293	677	1625
294	678	1621
295	680	1617
296	681	1614
297	683	1610
298	687	1611
299	688	1606
300	689	1601
301	690	1596
302	691	1591
303	694	1589
304	696	1586
305	697	1581
306	698	1576
307	699	1571
308	700	1566
309	701	1562
310	703	1559
311	705	1554
312	706	1550
313	707	1545
314	708	1540
315	709	1536
316	710	1531
317	711	1526
318	713	1523
319	715	1520
320	716	1515
321	717	1511
322	719	1507
323	720	1502
324	722	1499
325	723	1496
326	725	1492
327	726	1487
328	727	1483
329	728	1478
330	729	1474
331	730	1470
332	732	1468
333	734	1464
334	735	1460
335	736	1456
336	738	1452
337	739	1448
338	741	1445
339	742	1441
340	744	1437
341	745	1434
342	746	1430
343	747	1426
344	749	1422
345	750	1419
346	752	1416
347	753	1412
348	754	1408
349	756	1404
350	757	1400
351	759	1397
352	762	1397
353	763	1394
354	765	1390
355	766	1387
356	768	1383
357	771	1382
358	775	1383
359	776	1381
360	778	1378
361	780	1375
362	782	1373
363	784	1370
364	786	1367
365	788	1365
